,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,002604.SZ,300216.SZ,002290.SZ,000707.SZ,300163.SZ,300030.SZ,600186.SH,300141.SZ,000737.SZ,300591.SZ,300210.SZ,002743.SZ,601798.SH,002289.SZ,002347.SZ,603628.SH,300281.SZ,600107.SH,002501.SZ,002045.SZ,002432.SZ,000868.SZ,000911.SZ,600074.SH,002684.SZ,300153.SZ,002560.SZ,300345.SZ,
2007-05-14,,,,9.6,,,8.22,,9.07,,,,,,,,,18.58,,19.19,,9.31,14.8,8.87,,,,,,,,9.79,,,8.12,,9.48,,,,,,,,,19.17,,19.2,,9.28,14.57,8.76,,,,,,,,9.7082,,,8.1458,,9.3626,,,,,,,,,19.5003,,19.1622,,9.3125,14.498,8.8583,,,,,,,,337942278,,,682500000,,330605585,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,457300000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-15,,,,9.79,,,8.12,,9.48,,,,,,,,,19.17,,19.2,,9.28,14.57,8.76,,,,,,,,9.11,,,7.51,,9.58,,,,,,,,,17.47,,18.12,,8.6,14.59,8,,,,,,,,9.546,,,7.8292,,9.7418,,,,,,,,,18.2689,,18.6491,,8.9333,14.71,8.3455,,,,,,,,337942278,,,682500000,,330605585,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,457300000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-16,,,,9.11,,,7.51,,9.58,,,,,,,,,17.47,,18.12,,8.6,14.59,8,,,,,,,,9.25,,,7.72,,10.34,,,,,,,,,17.47,,18.36,,8.82,14.77,8.39,,,,,,,,9.0607,,,7.5536,,9.8634,,,,,,,,,,,18.0011,,8.5998,14.6425,8.1374,,,,,,,,337942278,,,682500000,,330605585,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,457300000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-17,,,,9.25,,,7.72,,10.34,,,,,,,,,17.47,,18.36,,8.82,14.77,8.39,,,,,,,,9.51,,,7.93,,10.34,,,,,,,,,17.99,,18.36,,8.94,15,8.4,,,,,,,,9.3966,,,7.847,,10.335,,,,,,,,,18.3465,,,,9.0162,14.8974,8.3846,,,,,,,,337942278,,,682500000,,330605585,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,457300000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-18,,,,9.51,,,7.93,,10.34,,,,,,,,,17.99,,18.36,,8.94,15,8.4,,,,,,,,9.27,,,7.88,,10.56,,,,,,,,,18.95,,18.71,,8.94,14.6,8.23,,,,,,,,9.3134,,,7.9548,,10.6047,,,,,,,,,18.369,,18.9306,,,14.7232,8.2718,,,,,,,,337942278,,,682500000,,330605585,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,457300000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-21,,,,9.27,,,7.88,,10.56,,,,,,,,,18.95,,18.71,,8.94,14.6,8.23,,,,,,,,9.38,,,8.49,,8.98,,,,,,,,,19.39,,18.6,,9.04,14.43,8.26,,,,,,,,9.2999,,,8.1546,,8.806,,,,,,,,,19.3385,,18.3784,,8.9591,14.3407,8.1824,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-22,,,,9.38,,,8.49,,8.98,,,,,,,,,19.39,,18.6,,9.04,14.43,8.26,,,,,,,,10.32,,,8.82,,9.7,,,,,,,,,19.19,,18.85,,9.17,14.79,8.72,,,,,,,,9.9549,,,8.9203,,9.2616,,,,,,,,,19.3925,,18.8274,,9.2253,14.8122,8.6974,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-23,,,,10.32,,,8.82,,9.7,,,,,,,,,19.19,,18.85,,9.17,14.79,8.72,,,,,,,,10.8,,,8.92,,9.89,,,,,,,,,19.8,,19.53,,9.6,15.02,9.06,,,,,,,,10.6759,,,8.8833,,9.7638,,,,,,,,,19.3275,,19.1359,,9.4497,14.9807,9.0308,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-24,,,,10.8,,,8.92,,9.89,,,,,,,,,19.8,,19.53,,9.6,15.02,9.06,,,,,,,,10.56,,,8.79,,10.3,,,,,,,,,21.18,,19.26,,9.86,15.91,9.74,,,,,,,,10.4141,,,8.7544,,10.174,,,,,,,,,20.749,,19.4298,,9.7484,15.6325,9.6144,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-25,,,,10.56,,,8.79,,10.3,,,,,,,,,21.18,,19.26,,9.86,15.91,9.74,,,,,,,,10.76,,,8.79,,10.3,,,,,,,,,21.27,,20.25,,9.88,15.75,9.62,,,,,,,,10.8641,,,,,10.4305,,,,,,,,,21.2302,,19.7993,,9.7507,15.7409,9.6859,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-28,,,,10.76,,,8.79,,10.3,,,,,,,,,21.27,,20.25,,9.88,15.75,9.62,,,,,,,,10.86,,,8.9,,10.23,,,,,,,,,21.37,,20.65,,9.87,15.77,10.12,,,,,,,,10.9213,,,8.9674,,10.271,,,,,,,,,21.326,,20.8739,,9.9235,15.9675,10.008,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-29,,,,10.86,,,8.9,,10.23,,,,,,,,,21.37,,20.65,,9.87,15.77,10.12,,,,,,,,11.1,,,9.16,,10.21,,,,,,,,,21.95,,20.86,,9.97,16.55,10.19,,,,,,,,11.0505,,,9.0007,,10.1215,,,,,,,,,21.9176,,20.7608,,9.9566,16.1628,10.2037,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-30,,,,11.1,,,9.16,,10.21,,,,,,,,,21.95,,20.86,,9.97,16.55,10.19,,,,,,,,9.99,,,8.24,,9.19,,,,,,,,,19.76,,18.77,,8.97,14.9,9.17,,,,,,,,10.3227,,,8.5375,,9.4801,,,,,,,,,20.3968,,19.4574,,9.3125,15.4787,9.48,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-05-31,,,,9.99,,,8.24,,9.19,,,,,,,,,19.76,,18.77,,8.97,14.9,9.17,,,,,,,,8.99,,,8.03,,8.28,,,,,,,,,17.78,,17.99,,8.07,14.03,8.25,,,,,,,,9.144,,,7.7245,,8.3924,,,,,,,,,18.0501,,17.7687,,8.1701,13.839,8.3781,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-06-01,,,,8.99,,,8.03,,8.28,,,,,,,,,17.78,,17.99,,8.07,14.03,8.25,,,,,,,,8.09,,,7.31,,7.45,,,,,,,,,16,,17.92,,7.26,12.79,7.43,,,,,,,,8.3939,,,7.9547,,7.8007,,,,,,,,,16.4748,,18.0273,,7.5634,13.442,7.6531,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-06-04,,,,8.09,,,7.31,,7.45,,,,,,,,,16,,17.92,,7.26,12.79,7.43,,,,,,,,7.75,,,6.58,,6.71,,,,,,,,,14.4,,17.09,,6.53,12.25,6.69,,,,,,,,7.9065,,,6.7072,,6.8162,,,,,,,,,14.7143,,17.996,,6.616,12.6908,6.792,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-06-05,,,,7.75,,,6.58,,6.71,,,,,,,,,14.4,,17.09,,6.53,12.25,6.69,,,,,,,,8.37,,,6.34,,6.68,,,,,,,,,13.83,,16.7,,6.5,12.66,6.69,,,,,,,,7.9044,,,6.0307,,6.151,,,,,,,,,13.2462,,16.098,,6.1206,11.7353,,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-06-06,,,,8.37,,,6.34,,6.68,,,,,,,,,13.83,,16.7,,6.5,12.66,6.69,,,,,,,,8.27,,,6.35,,7.35,,,,,,,,,13.95,,17.5,,6.86,12.57,6.54,,,,,,,,8.3184,,,6.3821,,7.2649,,,,,,,,,13.6952,,17.1361,,6.7038,12.583,6.4638,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-06-07,,,,8.27,,,6.35,,7.35,,,,,,,,,13.95,,17.5,,6.86,12.57,6.54,,,,,,,,8.56,,,6.77,,8.09,,,,,,,,,15.07,,17.94,,7.28,12.95,6.99,,,,,,,,8.3901,,,6.4806,,8.0068,,,,,,,,,14.5505,,17.9146,,7.2157,12.8299,6.6203,,,,,,,,337942278,,,682500000,,396726702,,,,,,,,,186480000,,77609600,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,160000000,,297050000,262640000,661240800,,,,,
2007-06-08,,,,8.56,,,6.77,,8.09,,,,,,,,,15.07,,17.94,,7.28,12.95,6.99,,,,,,,,8.5,,,6.73,,8.35,,,,,,,,,15.15,,14,,7.2,13.1,6.82,,,,,,,,8.5501,,,6.7627,,8.6093,,,,,,,,,15.1561,,13.944,,7.2605,13.1793,6.9465,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-11,,,,8.5,,,6.73,,8.35,,,,,,,,,15.15,,14,,7.2,13.1,6.82,,,,,,,,8.75,,,6.57,,9.05,,,,,,,,,14.74,,13.95,,7.3,13.01,6.85,,,,,,,,8.6756,,,6.6493,,8.5321,,,,,,,,,15.0346,,13.9699,,7.1841,13.0755,6.8797,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-12,,,,8.75,,,6.57,,9.05,,,,,,,,,14.74,,13.95,,7.3,13.01,6.85,,,,,,,,9.1,,,6.4,,9.61,,,,,,,,,15.03,,15.35,,8.03,12.98,6.39,,,,,,,,8.9518,,,6.2672,,9.3022,,,,,,,,,14.0074,,14.66,,7.7621,12.6435,6.3408,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-13,,,,9.1,,,6.4,,9.61,,,,,,,,,15.03,,15.35,,8.03,12.98,6.39,,,,,,,,9.25,,,6.9,,9.59,,,,,,,,,16.53,,15.76,,8.25,13.7,7.03,,,,,,,,9.2354,,,6.7253,,9.6731,,,,,,,,,15.7476,,15.8119,,8.1299,13.4027,6.6793,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-14,,,,9.25,,,6.9,,9.59,,,,,,,,,16.53,,15.76,,8.25,13.7,7.03,,,,,,,,8.76,,,6.63,,9.12,,,,,,,,,15.69,,15.3,,7.78,13.11,6.98,,,,,,,,8.9554,,,6.7595,,9.2723,,,,,,,,,16.0073,,15.4083,,7.9194,13.2874,7.2474,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-15,,,,8.76,,,6.63,,9.12,,,,,,,,,15.69,,15.3,,7.78,13.11,6.98,,,,,,,,8.58,,,6.46,,9.22,,,,,,,,,14.98,,15.93,,7.6,12.84,6.84,,,,,,,,8.652,,,6.5296,,9.0616,,,,,,,,,15.1423,,16.0212,,7.6554,12.8896,6.8944,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-18,,,,8.58,,,6.46,,9.22,,,,,,,,,14.98,,15.93,,7.6,12.84,6.84,,,,,,,,8.9,,,6.62,,9.26,,,,,,,,,15.63,,16.48,,7.75,13.22,6.97,,,,,,,,8.9283,,,6.5946,,9.3236,,,,,,,,,15.6035,,16.3982,,7.7988,13.1624,6.9296,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-19,,,,8.9,,,6.62,,9.26,,,,,,,,,15.63,,16.48,,7.75,13.22,6.97,,,,,,,,8.94,,,6.64,,9.61,,,,,,,,,16.57,,16.25,,7.9,13.23,7.67,,,,,,,,8.8353,,,6.5037,,9.5894,,,,,,,,,16.4057,,16.2085,,7.7939,13.1888,7.379,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-20,,,,8.94,,,6.64,,9.61,,,,,,,,,16.57,,16.25,,7.9,13.23,7.67,,,,,,,,9.19,,,6.84,,8.98,,,,,,,,,15.9,,15.18,,7.55,12.8,7.68,,,,,,,,9.5221,,,6.7069,,9.307,,,,,,,,,16.236,,15.8119,,7.9146,13.2084,8.0207,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-21,,,,9.19,,,6.84,,8.98,,,,,,,,,15.9,,15.18,,7.55,12.8,7.68,,,,,,,,9.16,,,7.08,,8.68,,,,,,,,,15.25,,14.95,,7.28,12.8,7.39,,,,,,,,9.1303,,,7.0361,,8.784,,,,,,,,,15.3552,,15.0124,,7.3215,,7.4665,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-22,,,,9.16,,,7.08,,8.68,,,,,,,,,15.25,,14.95,,7.28,12.8,7.39,,,,,,,,9.46,,,6.37,,8.05,,,,,,,,,13.73,,14.29,,6.68,11.92,6.94,,,,,,,,9.3119,,,6.6258,,8.3834,,,,,,,,,14.3707,,14.7619,,6.8514,12.2797,7.1228,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-25,,,,9.46,,,6.37,,8.05,,,,,,,,,13.73,,14.29,,6.68,11.92,6.94,,,,,,,,9.18,,,5.73,,7.25,,,,,,,,,12.36,,12.96,,6.12,10.8,6.94,,,,,,,,9.4799,,,5.8769,,7.6514,,,,,,,,,12.6954,,13.6421,,6.2504,11.32,,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,423403200,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-26,,,,9.18,,,5.73,,7.25,,,,,,,,,12.36,,12.96,,6.12,10.8,6.94,,,,,,,,9.18,,,5.56,,7.92,,,,,,,,,11.9,,13.65,,6.12,11.35,6.37,,,,,,,,,,,5.2765,,7.2227,,,,,,,,,11.3644,,13.197,,,11.0967,6.2841,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-27,,,,9.18,,,5.56,,7.92,,,,,,,,,11.9,,13.65,,6.12,11.35,6.37,,,,,,,,10.1,,,5.52,,7.98,,,,,,,,,12.22,,13.75,,6.12,11.41,6.35,,,,,,,,9.6051,,,5.4696,,7.9579,,,,,,,,,12.2514,,13.5211,,,11.3148,6.2903,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-28,,,,10.1,,,5.52,,7.98,,,,,,,,,12.22,,13.75,,6.12,11.41,6.35,,,,,,,,9.28,,,4.97,,7.18,,,,,,,,,13.44,,12.61,,6.12,10.6,5.72,,,,,,,,9.787,,,5.2154,,7.4826,,,,,,,,,13.3699,,13.2131,,,10.9947,5.9475,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-06-29,,,,9.28,,,4.97,,7.18,,,,,,,,,13.44,,12.61,,6.12,10.6,5.72,,,,,,,,8.41,,,4.6,,6.72,,,,,,,,,12.12,,11.64,,6.12,10.5,5.15,,,,,,,,8.6915,,,4.6925,,6.8229,,,,,,,,,12.3704,,11.8145,,,10.4951,5.1884,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-02,,,,8.41,,,4.6,,6.72,,,,,,,,,12.12,,11.64,,6.12,10.5,5.15,,,,,,,,8.23,,,5.01,,7.19,,,,,,,,,13.03,,12.19,,6.12,10.79,5.34,,,,,,,,8.0496,,,4.7737,,6.9519,,,,,,,,,12.0281,,11.7622,,,10.6237,5.0963,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-03,,,,8.23,,,5.01,,7.19,,,,,,,,,13.03,,12.19,,6.12,10.79,5.34,,,,,,,,8.36,,,4.98,,7.53,,,,,,,,,12.76,,12.4,,6.12,10.95,5.19,,,,,,,,8.3281,,,4.9688,,7.5291,,,,,,,,,12.7477,,12.5062,,,10.8971,5.1844,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-04,,,,8.36,,,4.98,,7.53,,,,,,,,,12.76,,12.4,,6.12,10.95,5.19,,,,,,,,7.9,,,4.74,,7.09,,,,,,,,,12.09,,11.82,,6.12,10.61,5.02,,,,,,,,8.1002,,,4.8013,,7.2508,,,,,,,,,12.2869,,12.0699,,,10.8096,5.0287,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-05,,,,7.9,,,4.74,,7.09,,,,,,,,,12.09,,11.82,,6.12,10.61,5.02,,,,,,,,7.11,,,4.41,,6.68,,,,,,,,,10.88,,11,,6.12,10,4.52,,,,,,,,7.4943,,,4.4951,,6.7911,,,,,,,,,11.2987,,11.3058,,,10.1758,4.7563,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-06,,,,7.11,,,4.41,,6.68,,,,,,,,,10.88,,11,,6.12,10,4.52,,,,,,,,7.63,,,4.81,,7.3,,,,,,,,,11.61,,11.65,,6.12,10.57,4.88,,,,,,,,7.2951,,,4.62,,7.0419,,,,,,,,,11.154,,11.2338,,,10.2058,4.6457,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-09,,,,7.63,,,4.81,,7.3,,,,,,,,,11.61,,11.65,,6.12,10.57,4.88,,,,,,,,8.01,,,4.97,,7.4,,,,,,,,,11.93,,11.9,,6.12,10.79,5.02,,,,,,,,7.9443,,,4.9101,,7.44,,,,,,,,,11.8428,,11.7889,,,10.6911,4.9725,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-10,,,,8.01,,,4.97,,7.4,,,,,,,,,11.93,,11.9,,6.12,10.79,5.02,,,,,,,,7.65,,,4.71,,7.01,,,,,,,,,12.54,,11.25,,6.12,10.32,4.71,,,,,,,,7.8134,,,4.7901,,7.1024,,,,,,,,,12.3825,,11.4729,,,10.4643,4.7867,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-11,,,,7.65,,,4.71,,7.01,,,,,,,,,12.54,,11.25,,6.12,10.32,4.71,,,,,,,,7.79,,,4.87,,7.11,,,,,,,,,12.19,,11.57,,6.12,10.42,4.84,,,,,,,,7.7721,,,4.7844,,7.0453,,,,,,,,,12.1978,,11.4596,,,10.3644,4.7655,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-12,,,,7.79,,,4.87,,7.11,,,,,,,,,12.19,,11.57,,6.12,10.42,4.84,,,,,,,,7.88,,,4.86,,7.08,,,,,,,,,12.23,,11.24,,6.12,10.53,4.9,,,,,,,,7.8703,,,4.829,,7.0996,,,,,,,,,12.22,,11.1634,,,10.3815,4.8386,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-13,,,,7.88,,,4.86,,7.08,,,,,,,,,12.23,,11.24,,6.12,10.53,4.9,,,,,,,,7.8,,,4.78,,6.95,,,,,,,,,11.99,,11.08,,6.12,10.39,4.78,,,,,,,,7.7391,,,4.7542,,6.9534,,,,,,,,,11.9397,,11.0489,,,10.4265,4.7819,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-16,,,,7.8,,,4.78,,6.95,,,,,,,,,11.99,,11.08,,6.12,10.39,4.78,,,,,,,,7.41,,,4.51,,6.76,,,,,,,,,11.46,,11.21,,6.12,10.32,4.48,,,,,,,,7.5297,,,4.6058,,6.9268,,,,,,,,,11.78,,11.2777,,,10.4007,4.5909,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
2007-07-17,,,,7.41,,,4.51,,6.76,,,,,,,,,11.46,,11.21,,6.12,10.32,4.48,,,,,,,,7.51,,,4.62,,6.88,,,,,,,,,11.86,,11.55,,6.12,10.43,4.56,,,,,,,,7.4456,,,4.6442,,6.88,,,,,,,,,11.9602,,11.4842,,,10.3855,4.5682,,,,,,,,346337794,,,682500000,,396726702,,,,,,,,,186480000,,97012000,,177413635,125871200,433759946,,,,,,,,464145765,,,1062024311,,548760000,,,,,,,,,360000000,,200000000,,297050000,262640000,661240800,,,,,
